trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
860,False,"{'a': 0.005, 'e': 0.013636571697281604}",25,15,-19.828838754705522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.005, 'e': 0.013568559012200934}",30,16,26.825194984117083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.005, 'e': 0.013500885541802265}",20,5,24.35373232689479,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.005, 'e': 0.013433549594245302}",30,16,25.493239232326438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.005, 'e': 0.01336654948612787}",25,14,19.561007125122764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.005, 'e': 0.013299883542443767}",30,21,14.545237439063843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.005, 'e': 0.013233550096540928}",20,8,20.127825234372466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.005, 'e': 0.013167547490079751}",30,13,29.438235610825313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.005, 'e': 0.013101874072991637}",30,0,47.4621392348934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.005, 'e': 0.013036528203437736}",25,11,29.15686378321378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.005, 'e': 0.012971508247767908}",20,16,6.924703601717132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.005, 'e': 0.012906812580479862}",20,5,20.68386134143533,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.005, 'e': 0.01284243958417857}",25,5,36.172943250028574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.005, 'e': 0.01277838764953576}",20,15,3.575243575889622,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.005, 'e': 0.012714655175249731}",25,16,14.124512144467978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.005, 'e': 0.012651240568005305}",30,17,22.40715311329737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.005, 'e': 0.012588142242433998}",25,11,24.24391657762679,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.005, 'e': 0.012525358621074385}",25,7,29.66843266796383,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.005, 'e': 0.012462888134332661}",20,6,28.465275492540552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.005, 'e': 0.012400729220443406}",20,8,24.20998154511625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.005, 'e': 0.012338880325430523}",20,1,34.64689000637548,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.005, 'e': 0.012277339903068436}",20,0,35.43082252087552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.005, 'e': 0.012216106414843372}",35,16,38.45185184409782,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.005, 'e': 0.012155178329914935}",20,11,17.445637514868366,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.005, 'e': 0.012094554125077829}",25,19,10.257214303668281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.005, 'e': 0.012034232284723775}",20,13,15.961571901240784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.005, 'e': 0.011974211300803622}",20,2,19.652495298099996,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.005, 'e': 0.011914489672789647}",30,8,38.15018056154093,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.005, 'e': 0.011855065907638027}",25,13,13.486249580895159,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.005, 'e': 0.011795938519751562}",30,0,35.0159218951671,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.005, 'e': 0.011737106030942461}",20,3,32.22504326706283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.005, 'e': 0.011678566970395442}",30,23,11.120765016401078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.005, 'e': 0.011620319874630945}",20,13,11.032114636368608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.005, 'e': 0.011562363287468536}",25,12,14.640048124109077,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.005, 'e': 0.011504695759990522}",20,13,10.878168053432084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.005, 'e': 0.01144731585050571}",20,14,10.7914866707747,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.005, 'e': 0.011390222124513367}",20,7,22.976216847609926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.005, 'e': 0.011333413154667387}",25,8,27.432991531899198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.005, 'e': 0.011276887520740558}",30,0,44.37390295028701,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.005, 'e': 0.011220643809589084}",20,0,31.63437338283429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.005, 'e': 0.011164680615117259}",20,11,12.840207298279035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.005, 'e': 0.011108996538242306}",20,13,2.333592651584145,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.005, 'e': 0.011053590186859403}",20,10,16.675319515242336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.005, 'e': 0.010998460175806881}",20,10,18.488962149387252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.005, 'e': 0.01094360512683159}",25,17,13.555262142561265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.005, 'e': 0.01088902366855444}",30,3,41.56787601012922,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.005, 'e': 0.010834714436436152}",20,10,17.932393738915994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
